104,104,102,96,127,130,141,151,161,172,186,191,201,206,211,207,201,196,193,191,187,190,190,191
183,178,175,170,119,118,117,115,114,116,116,115,114,114,116,120,129,141,157,167,178,185,198,208
217,217,212,206,148,144,143,143,146,151,153,151,149,149,153,166,176,178,172,166,168,172,178,186
295,290,296,294,107,107,99,96,96,95,102,108,113,129,143,158,168,176,183,191,194,191,183,179
55,52,51,52,119,121,122,121,119,119,118,119,119,123,135,149,160,169,182,196,210,225,228,244
300,300,312,338,183,179,176,176,177,178,180,187,189,188,188,185,175,160,150,145,137,126,117,112
233,237,241,245,128,130,130,130,132,134,135,135,131,128,127,131,146,174,188,193,202,208,217,237
162,157,153,149,124,134,152,165,179,180,190,210,226,241,246,254,254,248,240,230,219,214,211,211
171,165,159,155,126,127,128,130,131,130,128,123,118,119,124,138,154,164,172,175,179,168,157,139
169,175,178,177,207,208,218,230,239,247,257,268,270,278,281,277,270,263,261,258,249,245,238,230
199,196,194,193,205,212,228,235,244,254,261,270,278,281,275,266,256,240,225,214,203,195,190,187
78,75,77,75,165,163,163,165,164,155,147,143,139,142,150,169,174,177,172,166,168,179,183,186
120,120,126,136,151,147,141,140,137,131,124,119,118,123,131,144,154,159,157,155,149,144,144,138
191,181,182,181,104,106,115,125,132,138,132,124,112,90,84,82,86,96,104,107,109,107,105,108
134,134,135,133,120,115,115,113,114,114,114,109,105,104,109,125,151,162,175,181,180,182,186,196
76,72,71,76,131,141,154,169,175,173,175,178,179,181,186,190,192,190,186,184,179,172,163,162
113,111,111,108,210,210,207,207,208,215,234,234,231,226,233,241,241,234,213,182,166,166,167,162
177,179,177,172,152,141,133,128,128,129,124,107,96,89,90,95,96,93,90,86,85,84,82,84
131,136,133,128,138,135,133,134,134,131,129,130,129,126,126,129,138,150,153,154,158,159,164,163
156,151,148,136,122,103,99,89,89,168,166,167,170,171,171,170,170,167,164,165,173,202,212,229
173,175,176,176,173,172,172,169,163,137,139,135,134,133,130,122,118,113,117,125,144,176,192,202
129,122,123,116,117,118,115,110,105,174,173,168,164,162,163,164,165,166,177,198,215,223,221,216
152,152,156,163,174,195,211,222,232,98,87,93,91,81,76,72,65,64,66,71,81,94,114,132
228,210,196,177,167,155,145,142,137,132,111,112,114,114,111,107,107,113,122,131,139,145,147,145
310,314,314,308,307,310,311,312,310,309,246,250,250,247,246,239,222,211,207,207,218,224,230,240
156,157,156,155,151,143,129,129,127,126,96,100,107,105,128,130,132,137,147,161,188,198,215,224
159,152,155,163,177,179,178,179,183,187,114,117,118,119,121,125,127,132,136,143,164,164,173,179
261,264,267,272,278,281,281,281,276,268,85,89,97,109,118,129,149,166,170,179,177,172,172,170
192,189,187,189,194,196,197,193,180,168,91,95,100,102,106,117,140,157,169,172,183,196,204,214
194,194,192,193,195,194,191,187,180,179,98,105,117,128,138,153,164,176,181,184,190,195,189,188
198,191,182,180,184,188,189,186,182,174,199,197,189,183,180,184,197,217,227,233,239,240,231,229
63,65,64,63,64,66,70,75,80,83,183,190,196,192,184,178,175,174,172,164,166,173,191,207
241,237,219,204,192,188,181,180,180,176,76,67,66,70,81,111,116,126,138,136,131,131,126,118
258,261,269,279,285,290,297,307,312,310,309,309,313,324,326,322,309,278,255,252,260,269,275,277
175,173,170,167,150,146,152,177,177,168,148,151,152,175,184,178,177,177,182,188,202,218,224,234
186,180,179,177,181,182,181,179,172,157,119,110,103,96,95,101,116,137,160,174,186,197,199,207
92,93,98,101,104,103,101,103,104,107,109,110,109,108,109,118,135,153,167,181,177,182,186,183
112,119,130,139,153,163,169,175,183,188,128,129,129,127,127,128,129,133,144,156,168,176,186,199
149,147,144,145,136,121,119,115,111,97,90,153,149,151,152,149,138,127,122,129,139,159,172,173
179,173,162,150,148,154,157,154,140,126,122,75,105,137,161,183,204,226,247,267,290,297,304,301
149,150,145,122,128,140,154,165,164,163,162,129,129,131,128,125,122,117,114,110,120,129,135,148
107,99,92,82,72,63,55,60,60,70,93,104,80,74,71,71,66,63,64,65,70,79,105,120
131,138,145,147,148,148,153,163,169,171,171,167,184,182,182,188,191,191,191,195,201,210,221,224
175,173,168,162,158,153,154,159,166,182,183,185,111,109,109,111,113,112,110,108,111,112,112,113
119,112,105,102,103,111,115,119,120,118,118,118,50,49,51,56,70,93,112,126,132,141,148,154
133,133,136,149,172,188,197,201,205,207,207,207,114,108,103,110,118,129,143,148,152,156,160,157
240,243,241,239,240,245,246,245,240,239,241,244,130,131,131,127,124,122,121,118,111,105,101,103
267,257,256,248,230,222,218,205,193,187,181,173,144,151,153,149,143,144,153,160,161,169,184,188
121,117,112,100,90,82,76,71,80,88,89,90,136,134,137,146,161,172,192,206,219,229,241,253
180,177,177,179,178,176,175,176,177,175,171,165,102,95,95,96,102,115,141,168,188,205,212,209
184,193,197,206,212,205,204,198,193,185,177,169,122,126,129,131,129,131,131,134,141,151,160,157
118,116,111,101,88,83,79,83,87,87,85,84,140,136,132,129,126,124,124,120,114,111,112,117
192,179,166,153,144,133,131,125,119,112,106,100,114,127,135,130,123,117,118,121,124,126,131,134
274,271,271,271,269,270,269,268,271,277,276,276,160,158,154,149,139,127,120,127,141,155,168,180
147,144,140,136,139,141,142,144,143,140,138,139,175,178,178,180,183,186,184,183,181,184,198,208
249,242,234,227,226,223,221,216,207,212,211,209,208,204,82,81,85,86,87,91,111,130,134,126
209,202,194,186,176,163,149,136,125,120,112,105,100,96,166,177,198,218,234,249,257,265,271,276
66,65,67,67,67,61,52,44,50,55,60,65,71,75,358,356,350,351,354,348,344,336,327,315
297,301,303,301,300,294,289,283,270,267,266,264,254,245,157,147,143,135,121,110,102,91,82,82
148,131,121,113,110,108,110,115,117,118,116,114,113,113,118,129,146,166,191,215,235,253,274,293
170,180,188,191,197,201,202,201,198,191,177,159,152,145,117,117,118,117,114,110,114,115,114,115
246,240,227,219,214,208,206,203,197,192,189,184,180,179,86,88,89,87,83,77,70,64,61,65
102,111,124,123,128,146,156,165,175,182,190,199,209,219,227,233,235,234,234,239,248,255,257,258
197,192,187,182,179,178,177,172,167,162,160,159,157,155,150,145,140,135,129,99,98,97,97,97
229,223,214,200,181,171,163,154,144,136,125,110,99,87,82,76,69,63,59,116,115,115,118,127
192,204,215,226,233,242,247,254,260,267,274,280,288,299,300,293,287,282,279,171,174,178,182,184
157,165,177,188,198,208,216,222,229,237,242,247,249,250,250,248,248,249,249,248,194,192,191,190
194,205,214,213,206,194,178,169,164,159,156,153,147,141,137,139,143,148,152,154,100,102,102,103
89,109,121,131,139,142,146,146,144,141,140,141,142,142,141,139,139,142,147,151,144,143,144,143
116,117,122,138,151,157,165,174,177,180,182,189,199,200,195,192,190,193,201,204,88,86,80,79
154,164,173,181,187,193,191,185,179,177,179,179,177,175,173,172,174,174,169,156,153,130,129,126
139,137,138,141,146,146,140,129,129,140,157,156,150,144,137,136,135,134,135,136,141,230,218,216
103,104,106,106,113,114,114,113,114,115,119,136,145,156,150,148,144,143,143,138,121,125,128,126
176,183,184,190,189,186,187,200,229,234,235,222,221,223,227,228,226,229,226,215,197,180,156,162
54,80,97,112,111,124,130,136,152,167,179,191,200,209,216,216,214,210,208,204,199,195,191,187
139,142,141,140,136,137,146,175,186,202,225,245,265,288,300,313,312,305,309,308,310,321,320,315
378,365,349,340,324,317,299,289,280,272,262,255,242,235,227,220,206,205,198,195,201,205,204,195
233,231,223,213,206,206,204,206,216,217,222,231,240,248,263,273,261,259,261,267,269,274,281,287
136,137,139,160,174,182,187,196,215,227,242,262,292,313,333,354,355,328,333,340,344,347,347,345
132,133,133,132,129,128,130,134,142,151,156,164,173,179,186,194,194,200,209,214,214,205,201,200
112,114,114,117,118,119,122,124,125,127,135,154,166,179,190,196,203,206,202,197,194,199,209,214
228,238,248,257,266,273,276,277,278,284,289,298,295,288,278,260,246,234,223,213,204,191,177,168
209,207,207,208,208,208,208,210,215,222,227,228,224,219,216,214,213,214,215,213,209,208,209,211
93,92,91,91,90,87,85,85,84,84,86,93,112,130,142,156,173,189,201,212,218,220,219,214
142,139,137,137,138,138,136,135,135,139,155,173,185,197,207,218,226,231,235,236,232,228,224,219
104,103,102,100,98,97,97,99,103,112,126,135,144,154,161,169,176,182,187,189,187,186,183,183
154,149,142,137,132,125,119,112,107,109,114,122,132,139,146,151,156,159,160,159,155,151,146,142
201,206,209,210,210,103,104,114,117,122,127,119,116,112,109,97,93,93,94,100,121,126,139,137
331,329,332,348,356,350,350,355,358,366,392,400,400,400,400,400,400,400,400,400,400,400,400,383
235,249,256,258,255,258,275,326,347,355,151,152,159,198,248,261,254,235,238,240,238,226,227,237
185,170,155,143,131,116,105,93,81,68,40,40,45,50,53,53,51,50,55,74,93,118,136,157
246,255,262,270,265,257,253,249,245,241,364,367,374,383,382,372,365,356,343,332,327,316,303,289
162,158,157,152,148,144,145,147,147,149,135,136,138,140,140,139,134,128,131,143,164,179,197,216
195,190,182,172,162,158,151,143,135,129,290,296,308,313,320,326,328,335,357,365,377,372,368,365
230,221,214,199,187,180,182,185,179,172,140,140,137,134,134,130,122,116,116,123,136,159,183,189
222,222,219,214,215,220,223,222,219,212,224,238,257,257,258,259,259,259,255,251,249,246,245,242
172,171,169,165,161,158,158,163,170,176,155,153,150,145,139,134,136,138,141,145,153,178,190,195
162,161,166,175,177,178,183,197,209,219,186,176,168,156,150,142,133,127,122,133,150,162,176,186
287,294,302,299,305,316,320,321,315,308,102,111,114,108,105,99,96,91,87,88,95,112,131,143
111,124,123,123,114,104,99,92,88,91,214,212,210,207,205,206,206,204,203,199,199,205,216,232
133,126,120,116,121,125,126,124,119,112,49,40,40,43,50,53,53,52,64,69,71,77,86,92
128,128,131,133,137,143,155,156,148,144,143,145,139,135,132,136,150,153,154,150,143,138,131,124
111,106,100,96,95,95,94,91,92,91,88,88,86,91,91,91,91,92,105,115,116,112,108,104
228,218,205,190,164,147,144,134,130,129,125,132,86,86,89,98,113,127,122,110,109,120,128,131
112,122,120,118,120,131,142,153,172,193,196,197,92,84,79,76,74,80,81,80,82,83,94,131
91,101,96,92,93,107,120,135,129,117,102,99,167,153,146,137,130,122,126,129,127,127,124,121
262,240,225,234,257,257,251,247,241,238,234,228,108,103,96,82,72,69,63,52,51,46,40,40
203,199,197,204,223,251,244,223,211,202,209,222,272,287,309,325,341,355,362,328,312,309,299,289
90,83,72,63,57,51,49,51,55,64,88,122,141,144,142,136,132,131,137,155,161,167,177,175
138,137,122,116,114,114,111,113,122,131,133,129,119,95,92,86,86,82,77,80,79,74,73,77
285,284,282,272,260,255,247,236,227,220,213,207,202,88,88,104,151,148,149,144,134,132,123,116
124,122,116,115,119,125,131,138,141,141,144,149,156,124,126,126,129,138,154,166,169,182,208,232
208,211,213,214,216,221,226,231,238,241,241,244,253,98,96,92,89,86,84,78,75,77,83,101
190,190,191,188,185,181,180,181,180,177,168,156,159,117,116,115,116,117,122,126,128,129,133,142
215,221,230,236,238,236,232,233,232,230,225,214,203,234,228,223,226,229,228,225,224,226,231,239
165,170,178,184,191,197,203,207,212,215,218,220,221,176,171,166,160,153,147,144,142,147,151,157
148,146,148,150,152,149,140,124,118,113,109,104,94,107,108,109,110,112,113,114,116,120,124,131
86,81,77,73,70,68,66,66,66,66,67,69,71,73,140,142,140,134,130,129,133,132,133,131
295,309,310,311,312,311,300,291,293,292,271,273,267,249,256,88,80,74,69,65,58,64,64,62
201,209,231,232,240,250,266,268,267,275,294,301,317,323,335,335,304,304,311,304,294,286,281,278
284,271,261,252,244,236,228,219,210,203,197,194,193,192,191,187,194,195,210,216,224,231,246,261
213,209,202,191,183,175,181,181,171,166,159,153,147,135,122,112,291,294,301,308,309,315,317,317
199,215,227,238,251,263,268,275,269,265,269,290,290,280,260,234,259,267,262,256,245,233,221,211
160,169,176,181,178,172,170,171,170,167,165,161,156,154,151,149,130,131,128,120,112,108,110,114
262,259,259,256,251,245,243,239,233,224,209,196,183,169,162,158,98,98,95,90,87,90,93,95
226,228,244,252,258,268,265,258,251,249,253,263,266,266,261,259,257,255,252,247,242,238,231,229
188,210,227,231,245,265,269,270,279,288,303,319,331,347,373,377,367,361,358,365,380,262,271,272
195,211,221,225,226,233,234,238,225,219,225,226,221,220,219,222,236,244,249,251,251,114,114,112
141,142,144,140,135,131,124,121,115,109,109,111,113,111,110,109,110,115,117,117,113,95,95,96
174,162,153,145,134,126,126,126,130,130,131,136,138,139,142,142,142,144,150,152,151,67,66,65
116,116,117,127,147,158,168,181,181,180,174,169,169,173,174,172,171,170,170,171,171,275,273,265
96,100,107,124,135,143,152,157,160,157,153,152,152,153,153,154,156,153,147,138,126,103,120,126
115,123,142,156,169,177,191,208,209,216,222,227,232,239,247,246,246,244,240,237,230,114,106,103
152,152,153,159,170,183,200,213,223,232,237,243,247,248,247,246,243,238,230,223,219,163,151,141
151,143,134,132,135,136,130,116,98,92,96,103,107,107,102,95,93,98,108,122,131,157,149,146
164,168,176,179,171,166,161,161,167,169,169,171,175,181,192,191,188,181,170,158,148,134,124,118
171,178,191,206,211,222,226,219,210,202,195,195,192,186,181,179,182,179,172,167,172,176,179,177
114,126,139,153,170,183,195,203,210,217,223,223,223,218,217,221,224,224,220,214,205,194,188,180
163,165,162,155,151,143,136,140,146,156,177,184,192,198,202,207,206,202,201,198,192,188,183,179
109,112,115,118,117,120,127,125,126,125,124,127,131,133,131,127,130,139,154,166,169,174,178,181
180,178,178,184,185,186,188,198,213,232,244,243,236,230,228,234,258,277,273,272,272,274,264,236
120,135,144,155,167,182,192,194,201,198,190,180,169,163,157,155,161,169,170,167,162,159,162,162
44,44,45,48,53,63,74,77,83,92,107,115,125,130,132,131,134,131,130,130,130,130,131,130
77,108,140,161,180,197,201,209,222,226,237,238,251,250,247,247,244,237,230,224,223,226,228,231
144,145,147,148,150,149,147,147,148,149,153,167,184,196,201,212,223,218,220,215,216,216,224,235
219,225,226,216,214,208,203,198,194,197,199,201,205,206,206,204,197,188,178,170,163,155,147,139
40,40,40,46,53,57,57,55,58,70,77,87,99,108,112,120,127,131,137,129,127,132,140,147
149,145,141,137,133,129,124,125,122,123,130,149,162,169,179,192,203,212,211,213,204,200,196,189
81,212,210,204,200,199,201,201,194,188,183,181,176,170,168,169,172,179,192,203,205,210,213,212
278,40,40,40,40,40,60,71,83,87,100,112,121,125,130,132,123,112,89,77,69,66,67,71
196,315,304,292,281,268,259,255,248,241,231,220,222,222,222,223,224,228,233,243,256,262,270,277
