,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
4411,110.0,112.0,113.0,111.0,109.0,188.0,188.0,177.0,156.0,151.0,142.0,94.0,66.0,75.0,92.0,92.0,92.0,98.0,101.0,99.0,95.0,91.0,80.0,66.0
4436,115.0,118.0,123.0,121.0,117.0,117.0,115.0,109.0,106.0,100.0,94.0,92.0,92.0,93.0,95.0,96.0,99.0,105.0,114.0,121.0,125.0,124.0,118.0,111.0
4461,103.0,95.0,96.0,91.0,89.0,89.0,85.0,84.0,83.0,82.0,84.0,86.0,90.0,93.0,96.0,99.0,101.0,104.0,107.0,107.0,109.0,109.0,110.0,115.0
4486,121.0,118.0,114.0,114.0,118.0,123.0,128.0,137.0,143.0,146.0,140.0,139.0,137.0,137.0,137.0,135.0,133.0,130.0,124.0,118.0,117.0,112.0,107.0,103.0
4511,201.0,203.0,202.0,197.0,188.0,182.0,178.0,173.0,165.0,165.0,166.0,168.0,165.0,156.0,143.0,135.0,132.0,133.0,132.0,121.0,114.0,109.0,111.0,117.0
4536,73.0,71.0,69.0,67.0,65.0,63.0,232.0,227.0,223.0,219.0,214.0,208.0,202.0,200.0,200.0,199.0,197.0,194.0,195.0,195.0,194.0,198.0,197.0,194.0
4561,109.0,108.0,107.0,110.0,109.0,108.0,141.0,138.0,132.0,123.0,115.0,106.0,96.0,80.0,68.0,59.0,51.0,46.0,40.0,42.0,49.0,57.0,65.0,71.0
4586,179.0,178.0,179.0,178.0,175.0,172.0,165.0,162.0,158.0,152.0,145.0,140.0,137.0,137.0,134.0,133.0,128.0,121.0,126.0,128.0,130.0,127.0,121.0,113.0
4611,130.0,133.0,138.0,142.0,146.0,150.0,153.0,154.0,154.0,151.0,153.0,158.0,163.0,164.0,163.0,161.0,162.0,166.0,171.0,180.0,187.0,189.0,185.0,182.0
4636,61.0,62.0,66.0,67.0,67.0,67.0,67.0,66.0,67.0,69.0,73.0,82.0,90.0,94.0,94.0,92.0,92.0,94.0,98.0,103.0,108.0,115.0,121.0,125.0
4661,67.0,73.0,83.0,85.0,81.0,80.0,79.0,77.0,76.0,76.0,76.0,77.0,76.0,76.0,76.0,77.0,78.0,77.0,75.0,74.0,71.0,71.0,69.0,63.0
4686,151.0,144.0,135.0,126.0,119.0,111.0,103.0,95.0,90.0,68.0,61.0,57.0,53.0,50.0,50.0,49.0,52.0,53.0,52.0,50.0,50.0,50.0,51.0,52.0
4736,94.0,93.0,90.0,92.0,92.0,91.0,92.0,92.0,151.0,154.0,157.0,162.0,161.0,157.0,156.0,157.0,160.0,166.0,175.0,182.0,181.0,178.0,172.0,170.0
4761,121.0,120.0,121.0,119.0,116.0,115.0,116.0,117.0,107.0,107.0,103.0,97.0,93.0,88.0,90.0,87.0,85.0,85.0,81.0,81.0,78.0,80.0,86.0,91.0
4786,176.0,172.0,171.0,168.0,164.0,158.0,154.0,152.0,150.0,40.0,40.0,41.0,47.0,58.0,62.0,67.0,73.0,80.0,87.0,92.0,97.0,103.0,107.0,110.0
4811,118.0,127.0,129.0,131.0,138.0,163.0,186.0,198.0,204.0,175.0,174.0,179.0,183.0,185.0,192.0,207.0,202.0,197.0,192.0,188.0,184.0,182.0,180.0,179.0
4861,164.0,161.0,159.0,162.0,163.0,161.0,160.0,160.0,158.0,155.0,149.0,140.0,135.0,133.0,132.0,131.0,129.0,126.0,123.0,121.0,118.0,113.0,113.0,112.0
4886,158.0,157.0,160.0,169.0,181.0,188.0,191.0,193.0,193.0,193.0,193.0,191.0,193.0,194.0,192.0,189.0,184.0,176.0,172.0,177.0,181.0,182.0,178.0,174.0
4911,75.0,75.0,76.0,75.0,73.0,70.0,69.0,70.0,71.0,69.0,182.0,174.0,167.0,163.0,163.0,162.0,158.0,152.0,153.0,158.0,161.0,164.0,165.0,165.0
4936,117.0,114.0,111.0,106.0,103.0,101.0,105.0,114.0,118.0,118.0,116.0,119.0,119.0,115.0,109.0,104.0,102.0,104.0,105.0,104.0,98.0,91.0,84.0,79.0
4986,194.0,176.0,164.0,158.0,147.0,135.0,135.0,130.0,123.0,118.0,116.0,113.0,113.0,112.0,110.0,109.0,107.0,107.0,108.0,106.0,108.0,110.0,112.0,112.0
5011,140.0,136.0,136.0,124.0,117.0,121.0,126.0,121.0,117.0,115.0,116.0,113.0,326.0,326.0,331.0,333.0,332.0,320.0,308.0,290.0,275.0,271.0,257.0,231.0
5036,189.0,185.0,184.0,179.0,168.0,168.0,167.0,163.0,155.0,157.0,159.0,160.0,161.0,217.0,213.0,208.0,201.0,190.0,200.0,202.0,198.0,186.0,176.0,154.0
5111,146.0,152.0,164.0,162.0,160.0,158.0,150.0,142.0,134.0,125.0,113.0,111.0,111.0,111.0,116.0,115.0,107.0,103.0,93.0,86.0,80.0,75.0,69.0,64.0
5136,151.0,151.0,153.0,165.0,167.0,164.0,161.0,157.0,149.0,132.0,144.0,146.0,144.0,144.0,144.0,146.0,148.0,160.0,158.0,157.0,160.0,158.0,146.0,137.0
5161,136.0,136.0,137.0,133.0,129.0,122.0,126.0,127.0,121.0,125.0,127.0,127.0,128.0,127.0,130.0,139.0,147.0,160.0,158.0,152.0,147.0,141.0,145.0,148.0
5186,166.0,171.0,178.0,184.0,175.0,174.0,170.0,175.0,170.0,172.0,173.0,169.0,165.0,164.0,164.0,163.0,162.0,159.0,147.0,145.0,142.0,138.0,137.0,130.0
5211,131.0,129.0,119.0,122.0,122.0,115.0,113.0,116.0,118.0,121.0,122.0,127.0,127.0,129.0,128.0,113.0,109.0,101.0,101.0,105.0,110.0,117.0,131.0,142.0
5236,88.0,88.0,88.0,88.0,90.0,95.0,100.0,106.0,110.0,114.0,118.0,121.0,124.0,126.0,125.0,128.0,131.0,132.0,133.0,133.0,132.0,130.0,129.0,128.0
5261,133.0,125.0,120.0,123.0,124.0,117.0,106.0,97.0,92.0,92.0,91.0,90.0,84.0,85.0,89.0,93.0,94.0,94.0,93.0,91.0,89.0,87.0,86.0,86.0
5336,234.0,222.0,212.0,220.0,220.0,211.0,210.0,217.0,218.0,218.0,225.0,232.0,235.0,242.0,247.0,252.0,259.0,269.0,267.0,275.0,279.0,285.0,287.0,291.0
5361,206.0,204.0,198.0,192.0,188.0,180.0,163.0,171.0,175.0,178.0,170.0,166.0,159.0,156.0,151.0,143.0,135.0,170.0,170.0,174.0,188.0,199.0,208.0,226.0
5386,115.0,115.0,117.0,122.0,125.0,129.0,134.0,138.0,140.0,136.0,132.0,128.0,127.0,127.0,127.0,128.0,128.0,234.0,228.0,223.0,216.0,209.0,208.0,207.0
5411,101.0,103.0,103.0,103.0,103.0,104.0,105.0,108.0,108.0,108.0,112.0,119.0,118.0,119.0,119.0,120.0,120.0,120.0,118.0,119.0,121.0,120.0,119.0,118.0
5461,98.0,95.0,92.0,93.0,100.0,107.0,112.0,117.0,121.0,125.0,129.0,130.0,129.0,132.0,135.0,140.0,141.0,139.0,136.0,134.0,132.0,133.0,137.0,139.0
5486,41.0,47.0,57.0,63.0,65.0,63.0,60.0,60.0,59.0,58.0,58.0,61.0,64.0,66.0,67.0,68.0,69.0,72.0,76.0,78.0,80.0,82.0,85.0,92.0
5511,181.0,169.0,163.0,156.0,149.0,144.0,137.0,135.0,132.0,126.0,115.0,106.0,99.0,92.0,85.0,76.0,68.0,60.0,54.0,48.0,42.0,40.0,40.0,40.0
5536,244.0,243.0,247.0,253.0,257.0,260.0,257.0,255.0,253.0,247.0,235.0,235.0,236.0,237.0,236.0,227.0,222.0,222.0,224.0,223.0,218.0,206.0,197.0,191.0
5561,192.0,188.0,191.0,198.0,209.0,215.0,217.0,225.0,242.0,253.0,269.0,271.0,273.0,274.0,275.0,278.0,282.0,294.0,292.0,286.0,275.0,252.0,246.0,250.0
5586,112.0,111.0,108.0,106.0,105.0,105.0,106.0,109.0,110.0,110.0,109.0,109.0,112.0,114.0,122.0,131.0,135.0,134.0,132.0,130.0,185.0,186.0,188.0,194.0
5611,106.0,104.0,105.0,106.0,109.0,110.0,113.0,120.0,118.0,116.0,119.0,126.0,132.0,134.0,140.0,155.0,163.0,174.0,187.0,203.0,105.0,112.0,113.0,112.0
5636,124.0,115.0,108.0,105.0,101.0,98.0,95.0,92.0,89.0,92.0,94.0,94.0,90.0,83.0,81.0,81.0,81.0,83.0,85.0,88.0,93.0,101.0,106.0,108.0
5661,125.0,120.0,119.0,119.0,121.0,121.0,118.0,115.0,114.0,117.0,121.0,123.0,128.0,134.0,135.0,132.0,127.0,123.0,119.0,123.0,127.0,129.0,129.0,128.0
5686,166.0,166.0,162.0,158.0,154.0,148.0,146.0,144.0,139.0,133.0,123.0,120.0,119.0,120.0,121.0,119.0,120.0,125.0,140.0,156.0,168.0,141.0,139.0,136.0
5711,261.0,251.0,242.0,239.0,242.0,243.0,239.0,234.0,229.0,227.0,227.0,227.0,226.0,224.0,218.0,208.0,203.0,198.0,193.0,193.0,191.0,187.0,181.0,177.0
5736,128.0,133.0,139.0,147.0,151.0,157.0,162.0,167.0,175.0,185.0,189.0,192.0,197.0,206.0,218.0,232.0,243.0,254.0,263.0,274.0,278.0,280.0,280.0,276.0
5786,137.0,124.0,113.0,109.0,108.0,109.0,106.0,97.0,87.0,81.0,88.0,96.0,94.0,90.0,86.0,80.0,73.0,68.0,72.0,77.0,82.0,86.0,90.0,92.0
5811,255.0,246.0,239.0,229.0,224.0,222.0,219.0,216.0,214.0,213.0,214.0,215.0,219.0,222.0,217.0,207.0,184.0,173.0,160.0,149.0,143.0,140.0,149.0,151.0
5886,185.0,187.0,182.0,176.0,177.0,182.0,184.0,181.0,181.0,188.0,196.0,201.0,201.0,200.0,199.0,195.0,192.0,188.0,187.0,182.0,177.0,176.0,175.0,174.0
5911,99.0,98.0,96.0,94.0,95.0,95.0,97.0,98.0,101.0,109.0,116.0,119.0,121.0,122.0,124.0,121.0,122.0,137.0,147.0,154.0,159.0,164.0,169.0,174.0
5936,150.0,144.0,149.0,150.0,144.0,134.0,144.0,144.0,139.0,135.0,135.0,137.0,143.0,138.0,138.0,142.0,140.0,140.0,141.0,140.0,140.0,144.0,147.0,145.0
5961,131.0,133.0,131.0,132.0,141.0,144.0,141.0,139.0,143.0,156.0,155.0,154.0,148.0,147.0,157.0,175.0,167.0,162.0,159.0,161.0,163.0,159.0,157.0,157.0
5986,101.0,101.0,101.0,102.0,102.0,103.0,105.0,108.0,109.0,110.0,109.0,110.0,113.0,115.0,117.0,118.0,119.0,116.0,118.0,127.0,130.0,131.0,129.0,127.0
6011,129.0,127.0,123.0,119.0,116.0,116.0,118.0,118.0,118.0,116.0,115.0,115.0,114.0,114.0,116.0,117.0,115.0,113.0,110.0,110.0,109.0,109.0,107.0,104.0
6036,172.0,171.0,168.0,167.0,166.0,168.0,172.0,176.0,177.0,176.0,173.0,169.0,164.0,159.0,155.0,155.0,153.0,149.0,146.0,142.0,139.0,137.0,137.0,134.0
6061,188.0,191.0,194.0,196.0,196.0,197.0,200.0,206.0,213.0,210.0,207.0,203.0,199.0,200.0,204.0,208.0,208.0,205.0,199.0,190.0,182.0,178.0,174.0,172.0
6136,115.0,112.0,109.0,109.0,112.0,114.0,116.0,117.0,117.0,119.0,123.0,130.0,132.0,132.0,131.0,129.0,130.0,131.0,131.0,131.0,130.0,127.0,121.0,115.0
6161,101.0,106.0,109.0,110.0,109.0,107.0,104.0,103.0,103.0,101.0,99.0,98.0,96.0,96.0,96.0,98.0,100.0,102.0,107.0,113.0,116.0,118.0,120.0,117.0
6186,169.0,168.0,166.0,164.0,161.0,159.0,157.0,154.0,148.0,145.0,141.0,136.0,126.0,119.0,113.0,107.0,102.0,98.0,96.0,94.0,95.0,96.0,96.0,96.0
6211,146.0,150.0,154.0,157.0,159.0,164.0,172.0,178.0,183.0,185.0,185.0,183.0,178.0,171.0,160.0,157.0,162.0,171.0,176.0,179.0,178.0,172.0,170.0,169.0
6236,106.0,103.0,100.0,98.0,186.0,187.0,193.0,200.0,202.0,200.0,196.0,189.0,180.0,169.0,159.0,153.0,146.0,142.0,138.0,137.0,138.0,137.0,138.0,138.0
6261,149.0,141.0,133.0,129.0,175.0,174.0,173.0,171.0,165.0,153.0,149.0,148.0,146.0,142.0,137.0,128.0,128.0,125.0,125.0,126.0,125.0,124.0,120.0,116.0
6311,133.0,134.0,138.0,139.0,138.0,135.0,132.0,130.0,125.0,117.0,111.0,107.0,106.0,105.0,105.0,108.0,109.0,106.0,95.0,81.0,72.0,65.0,60.0,62.0
6336,98.0,108.0,118.0,128.0,135.0,147.0,141.0,137.0,132.0,125.0,123.0,121.0,121.0,122.0,118.0,114.0,116.0,114.0,110.0,107.0,107.0,113.0,123.0,130.0
6361,63.0,63.0,64.0,64.0,65.0,66.0,67.0,66.0,65.0,64.0,64.0,64.0,65.0,68.0,70.0,72.0,75.0,76.0,77.0,78.0,80.0,81.0,83.0,87.0
6386,115.0,115.0,113.0,111.0,110.0,106.0,128.0,123.0,117.0,110.0,101.0,94.0,89.0,84.0,85.0,86.0,83.0,81.0,78.0,75.0,73.0,73.0,70.0,67.0
6411,168.0,163.0,157.0,151.0,146.0,145.0,203.0,197.0,186.0,173.0,167.0,158.0,154.0,160.0,161.0,160.0,154.0,145.0,136.0,130.0,126.0,122.0,116.0,111.0
6436,246.0,252.0,258.0,260.0,253.0,242.0,231.0,223.0,220.0,219.0,221.0,225.0,224.0,213.0,204.0,197.0,197.0,206.0,207.0,205.0,202.0,197.0,189.0,178.0
6511,130.0,124.0,118.0,112.0,107.0,102.0,97.0,94.0,90.0,83.0,82.0,82.0,82.0,85.0,85.0,84.0,87.0,91.0,95.0,96.0,95.0,95.0,95.0,96.0
6536,221.0,228.0,228.0,225.0,221.0,218.0,213.0,208.0,201.0,194.0,186.0,181.0,178.0,177.0,171.0,157.0,155.0,152.0,154.0,155.0,157.0,160.0,159.0,154.0
6561,126.0,126.0,123.0,118.0,118.0,118.0,121.0,124.0,123.0,120.0,118.0,117.0,118.0,118.0,117.0,115.0,113.0,114.0,120.0,131.0,145.0,160.0,179.0,205.0
6586,159.0,158.0,158.0,157.0,155.0,151.0,153.0,155.0,156.0,156.0,152.0,152.0,151.0,152.0,154.0,154.0,153.0,139.0,133.0,133.0,132.0,131.0,127.0,125.0
6611,112.0,116.0,122.0,127.0,135.0,144.0,154.0,161.0,175.0,181.0,187.0,189.0,189.0,190.0,186.0,186.0,190.0,188.0,187.0,185.0,179.0,171.0,166.0,163.0
6661,126.0,126.0,127.0,129.0,136.0,150.0,165.0,165.0,174.0,179.0,181.0,181.0,183.0,183.0,186.0,188.0,185.0,180.0,170.0,161.0,157.0,163.0,164.0,166.0
6686,130.0,124.0,119.0,119.0,120.0,124.0,136.0,138.0,139.0,136.0,131.0,128.0,122.0,119.0,123.0,125.0,125.0,123.0,121.0,120.0,122.0,125.0,125.0,125.0
6736,87.0,91.0,99.0,112.0,122.0,132.0,144.0,148.0,154.0,160.0,158.0,150.0,141.0,139.0,143.0,155.0,181.0,184.0,190.0,191.0,187.0,185.0,182.0,184.0
6761,141.0,135.0,130.0,126.0,118.0,106.0,94.0,88.0,82.0,77.0,82.0,90.0,103.0,115.0,120.0,121.0,116.0,112.0,109.0,106.0,100.0,95.0,92.0,86.0
6811,173.0,173.0,171.0,172.0,175.0,172.0,167.0,164.0,165.0,168.0,167.0,166.0,165.0,172.0,167.0,167.0,170.0,177.0,177.0,183.0,191.0,204.0,213.0,206.0
6836,100.0,103.0,108.0,112.0,114.0,111.0,109.0,111.0,113.0,115.0,116.0,117.0,120.0,126.0,131.0,141.0,161.0,165.0,167.0,175.0,172.0,169.0,175.0,171.0
6861,99.0,99.0,99.0,99.0,98.0,97.0,95.0,94.0,97.0,99.0,99.0,99.0,98.0,96.0,96.0,98.0,100.0,102.0,102.0,103.0,103.0,104.0,104.0,103.0
6886,135.0,132.0,127.0,120.0,115.0,114.0,112.0,110.0,107.0,102.0,98.0,95.0,107.0,102.0,102.0,103.0,105.0,107.0,105.0,102.0,100.0,100.0,101.0,101.0
6911,57.0,53.0,55.0,60.0,66.0,71.0,71.0,72.0,70.0,67.0,65.0,61.0,61.0,61.0,63.0,69.0,83.0,98.0,117.0,123.0,133.0,140.0,143.0,142.0
6936,195.0,193.0,195.0,194.0,186.0,170.0,170.0,172.0,172.0,168.0,164.0,154.0,146.0,138.0,142.0,139.0,128.0,118.0,107.0,97.0,88.0,80.0,72.0,67.0
6961,142.0,142.0,153.0,157.0,168.0,171.0,174.0,184.0,197.0,200.0,203.0,209.0,215.0,219.0,209.0,195.0,190.0,183.0,186.0,203.0,201.0,188.0,192.0,198.0
6986,117.0,117.0,115.0,113.0,112.0,113.0,115.0,119.0,120.0,119.0,117.0,116.0,116.0,118.0,120.0,123.0,124.0,125.0,129.0,131.0,136.0,138.0,144.0,143.0
7011,131.0,129.0,128.0,126.0,121.0,117.0,114.0,112.0,112.0,113.0,115.0,119.0,119.0,118.0,115.0,113.0,113.0,114.0,114.0,113.0,111.0,107.0,107.0,111.0
7086,188.0,181.0,175.0,171.0,168.0,167.0,165.0,161.0,158.0,155.0,155.0,153.0,148.0,141.0,138.0,137.0,137.0,137.0,136.0,135.0,133.0,131.0,131.0,130.0
7111,97.0,110.0,116.0,123.0,121.0,124.0,129.0,133.0,129.0,124.0,124.0,122.0,117.0,118.0,116.0,250.0,252.0,255.0,253.0,249.0,244.0,234.0,217.0,206.0
7136,136.0,139.0,138.0,139.0,142.0,141.0,137.0,133.0,128.0,127.0,129.0,130.0,128.0,126.0,125.0,83.0,78.0,73.0,76.0,76.0,72.0,66.0,67.0,71.0
7161,115.0,113.0,112.0,114.0,123.0,131.0,135.0,134.0,130.0,130.0,137.0,139.0,138.0,137.0,135.0,138.0,144.0,147.0,145.0,144.0,141.0,137.0,134.0,133.0
7186,168.0,172.0,177.0,183.0,189.0,192.0,191.0,191.0,190.0,189.0,191.0,194.0,194.0,197.0,199.0,200.0,108.0,108.0,107.0,108.0,109.0,110.0,111.0,112.0
7211,133.0,136.0,136.0,133.0,126.0,118.0,110.0,103.0,107.0,112.0,116.0,122.0,133.0,145.0,154.0,163.0,170.0,174.0,178.0,178.0,177.0,175.0,173.0,170.0
7236,118.0,119.0,120.0,119.0,117.0,115.0,113.0,113.0,114.0,116.0,117.0,118.0,117.0,116.0,115.0,116.0,159.0,160.0,155.0,148.0,131.0,124.0,124.0,121.0
7261,155.0,152.0,146.0,144.0,146.0,148.0,150.0,151.0,152.0,154.0,153.0,150.0,147.0,141.0,132.0,128.0,125.0,124.0,124.0,125.0,124.0,122.0,120.0,117.0
7286,142.0,149.0,159.0,177.0,177.0,183.0,179.0,175.0,178.0,183.0,184.0,183.0,179.0,176.0,172.0,166.0,165.0,163.0,158.0,155.0,151.0,150.0,154.0,157.0
7311,82.0,79.0,76.0,73.0,71.0,71.0,74.0,80.0,81.0,79.0,74.0,67.0,59.0,55.0,54.0,56.0,58.0,62.0,68.0,75.0,85.0,102.0,116.0,125.0
7336,79.0,82.0,87.0,91.0,94.0,95.0,95.0,92.0,88.0,89.0,90.0,90.0,89.0,85.0,81.0,79.0,80.0,80.0,80.0,80.0,81.0,83.0,86.0,87.0
7361,79.0,77.0,77.0,81.0,81.0,79.0,77.0,76.0,77.0,76.0,75.0,74.0,75.0,79.0,82.0,83.0,83.0,82.0,81.0,78.0,77.0,77.0,77.0,78.0
7386,74.0,76.0,79.0,80.0,79.0,79.0,79.0,79.0,79.0,80.0,83.0,85.0,90.0,100.0,104.0,107.0,111.0,118.0,102.0,101.0,99.0,95.0,89.0,85.0
7411,142.0,134.0,125.0,119.0,114.0,111.0,112.0,109.0,104.0,101.0,97.0,91.0,83.0,79.0,76.0,75.0,73.0,71.0,70.0,71.0,71.0,71.0,72.0,73.0
7436,60.0,67.0,72.0,80.0,92.0,106.0,127.0,143.0,157.0,164.0,173.0,182.0,190.0,199.0,207.0,215.0,218.0,224.0,206.0,199.0,189.0,179.0,170.0,160.0
7461,126.0,121.0,117.0,112.0,108.0,108.0,106.0,100.0,98.0,97.0,93.0,84.0,78.0,74.0,73.0,76.0,75.0,75.0,74.0,72.0,72.0,70.0,68.0,65.0
7486,168.0,170.0,169.0,165.0,157.0,149.0,144.0,141.0,141.0,140.0,140.0,141.0,143.0,142.0,140.0,138.0,133.0,128.0,127.0,131.0,134.0,136.0,135.0,131.0
7536,137.0,138.0,139.0,138.0,138.0,140.0,143.0,151.0,168.0,172.0,176.0,180.0,176.0,178.0,183.0,186.0,194.0,197.0,196.0,195.0,194.0,194.0,193.0,193.0
7561,141.0,146.0,145.0,143.0,142.0,141.0,140.0,133.0,131.0,135.0,139.0,141.0,141.0,139.0,142.0,151.0,157.0,166.0,138.0,138.0,136.0,135.0,135.0,136.0
7586,156.0,151.0,161.0,164.0,154.0,145.0,140.0,136.0,143.0,150.0,155.0,162.0,162.0,161.0,163.0,161.0,159.0,156.0,146.0,144.0,142.0,138.0,133.0,133.0
7611,123.0,126.0,128.0,129.0,131.0,130.0,127.0,127.0,131.0,140.0,144.0,146.0,149.0,151.0,154.0,159.0,163.0,165.0,165.0,162.0,162.0,160.0,159.0,159.0
7636,143.0,133.0,126.0,127.0,132.0,132.0,124.0,111.0,107.0,102.0,99.0,102.0,101.0,104.0,110.0,109.0,103.0,97.0,92.0,91.0,91.0,93.0,99.0,112.0
7661,131.0,126.0,118.0,113.0,109.0,107.0,107.0,108.0,112.0,114.0,115.0,117.0,126.0,138.0,142.0,145.0,144.0,142.0,142.0,142.0,142.0,140.0,142.0,146.0
7686,113.0,111.0,104.0,99.0,97.0,96.0,98.0,97.0,96.0,99.0,107.0,114.0,116.0,116.0,112.0,112.0,117.0,127.0,128.0,127.0,124.0,123.0,127.0,138.0
7711,152.0,150.0,145.0,140.0,134.0,133.0,138.0,138.0,130.0,121.0,114.0,110.0,108.0,107.0,105.0,104.0,103.0,108.0,112.0,114.0,114.0,115.0,117.0,117.0
7761,118.0,113.0,110.0,107.0,98.0,78.0,81.0,90.0,94.0,98.0,100.0,103.0,101.0,99.0,98.0,97.0,99.0,106.0,118.0,129.0,132.0,135.0,136.0,133.0
7836,115.0,116.0,110.0,105.0,100.0,94.0,86.0,72.0,74.0,79.0,80.0,72.0,62.0,56.0,50.0,54.0,56.0,61.0,71.0,88.0,104.0,115.0,127.0,123.0
7886,61.0,186.0,163.0,159.0,164.0,165.0,168.0,174.0,176.0,179.0,179.0,181.0,178.0,163.0,155.0,145.0,139.0,133.0,139.0,143.0,140.0,130.0,128.0,128.0
7936,138.0,128.0,124.0,158.0,159.0,151.0,138.0,131.0,123.0,117.0,101.0,93.0,90.0,82.0,67.0,71.0,74.0,75.0,66.0,69.0,68.0,59.0,55.0,51.0
7961,94.0,93.0,92.0,90.0,88.0,92.0,97.0,109.0,125.0,127.0,130.0,132.0,137.0,139.0,137.0,139.0,143.0,153.0,162.0,165.0,159.0,158.0,146.0,141.0
8061,169.0,183.0,183.0,185.0,193.0,192.0,194.0,194.0,192.0,188.0,186.0,184.0,182.0,183.0,181.0,173.0,173.0,174.0,183.0,183.0,185.0,186.0,182.0,177.0
8086,66.0,63.0,62.0,59.0,58.0,65.0,77.0,92.0,87.0,91.0,93.0,94.0,100.0,124.0,126.0,124.0,132.0,138.0,137.0,137.0,141.0,147.0,151.0,162.0
8136,182.0,185.0,183.0,182.0,179.0,172.0,171.0,167.0,156.0,149.0,139.0,155.0,159.0,151.0,142.0,140.0,135.0,129.0,127.0,125.0,118.0,111.0,109.0,104.0
8161,115.0,111.0,104.0,101.0,95.0,89.0,85.0,87.0,90.0,94.0,101.0,108.0,117.0,128.0,139.0,141.0,148.0,154.0,159.0,157.0,163.0,168.0,177.0,182.0
8186,138.0,140.0,142.0,145.0,145.0,141.0,137.0,132.0,130.0,128.0,128.0,132.0,137.0,138.0,141.0,139.0,135.0,130.0,125.0,120.0,117.0,114.0,113.0,108.0
8211,126.0,135.0,143.0,149.0,153.0,160.0,171.0,179.0,184.0,189.0,192.0,190.0,190.0,186.0,182.0,181.0,178.0,170.0,156.0,147.0,144.0,142.0,142.0,142.0
8236,95.0,87.0,80.0,74.0,70.0,68.0,65.0,62.0,59.0,58.0,56.0,55.0,56.0,57.0,57.0,57.0,54.0,52.0,55.0,61.0,79.0,90.0,100.0,109.0
8261,166.0,176.0,178.0,176.0,164.0,149.0,145.0,148.0,134.0,136.0,144.0,150.0,165.0,173.0,171.0,164.0,157.0,150.0,145.0,140.0,134.0,125.0,115.0,109.0
8286,115.0,121.0,125.0,127.0,124.0,121.0,119.0,118.0,120.0,213.0,214.0,213.0,212.0,211.0,207.0,204.0,201.0,197.0,200.0,199.0,188.0,176.0,169.0,162.0
8311,97.0,97.0,97.0,97.0,100.0,106.0,108.0,110.0,111.0,118.0,127.0,133.0,137.0,142.0,139.0,135.0,132.0,131.0,129.0,124.0,120.0,120.0,120.0,115.0
8336,91.0,94.0,98.0,101.0,101.0,100.0,99.0,100.0,103.0,105.0,105.0,104.0,105.0,106.0,108.0,111.0,112.0,116.0,117.0,114.0,111.0,107.0,102.0,100.0
8361,140.0,143.0,145.0,145.0,143.0,140.0,136.0,128.0,122.0,118.0,117.0,122.0,125.0,126.0,124.0,119.0,112.0,107.0,104.0,103.0,102.0,102.0,102.0,97.0
8386,90.0,86.0,80.0,74.0,71.0,70.0,72.0,75.0,74.0,65.0,161.0,156.0,149.0,145.0,146.0,145.0,140.0,139.0,142.0,141.0,128.0,126.0,127.0,130.0
8411,126.0,128.0,131.0,131.0,131.0,129.0,129.0,128.0,126.0,125.0,75.0,74.0,70.0,66.0,68.0,74.0,73.0,72.0,70.0,67.0,64.0,67.0,71.0,75.0
8436,119.0,111.0,103.0,98.0,94.0,92.0,93.0,89.0,84.0,81.0,159.0,157.0,156.0,155.0,151.0,145.0,142.0,140.0,139.0,138.0,136.0,132.0,128.0,126.0
8461,191.0,187.0,184.0,182.0,181.0,179.0,177.0,176.0,176.0,181.0,194.0,199.0,203.0,197.0,192.0,188.0,182.0,176.0,164.0,154.0,155.0,156.0,154.0,139.0
8486,66.0,65.0,71.0,81.0,106.0,117.0,126.0,131.0,135.0,140.0,145.0,146.0,145.0,149.0,160.0,168.0,174.0,178.0,180.0,183.0,188.0,196.0,201.0,201.0
8511,145.0,142.0,136.0,132.0,133.0,132.0,131.0,127.0,119.0,108.0,100.0,116.0,112.0,106.0,102.0,98.0,94.0,91.0,88.0,87.0,83.0,79.0,77.0,73.0
8536,196.0,198.0,201.0,209.0,222.0,230.0,236.0,229.0,224.0,222.0,219.0,215.0,209.0,204.0,202.0,203.0,204.0,200.0,190.0,179.0,172.0,166.0,157.0,148.0
8561,111.0,112.0,113.0,113.0,114.0,120.0,130.0,135.0,130.0,122.0,115.0,109.0,201.0,199.0,197.0,196.0,195.0,195.0,198.0,202.0,206.0,206.0,203.0,200.0
8586,72.0,74.0,79.0,86.0,99.0,102.0,105.0,105.0,107.0,112.0,116.0,111.0,111.0,113.0,114.0,114.0,109.0,104.0,102.0,101.0,100.0,100.0,101.0,103.0
8611,88.0,89.0,92.0,96.0,99.0,99.0,97.0,94.0,91.0,89.0,89.0,86.0,78.0,77.0,73.0,65.0,63.0,68.0,76.0,86.0,97.0,96.0,88.0,81.0
8661,209.0,211.0,209.0,204.0,197.0,191.0,182.0,175.0,170.0,168.0,161.0,148.0,135.0,125.0,118.0,111.0,105.0,99.0,94.0,88.0,82.0,76.0,71.0,69.0
8711,118.0,115.0,110.0,111.0,113.0,119.0,120.0,121.0,128.0,131.0,135.0,136.0,142.0,139.0,135.0,135.0,137.0,136.0,132.0,136.0,138.0,141.0,146.0,148.0
