,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
4560,126.0,127.0,128.0,125.0,128.0,137.0,139.0,138.0,131.0,122.0,111.0,106.0,106.0,107.0,107.0,107.0,105.0,118.0,118.0,118.0,119.0,118.0,116.0,114.0,116.0,122.0,142.0,149.0,153.0,158.0
4591,265.0,268.0,262.0,255.0,243.0,225.0,212.0,205.0,196.0,186.0,180.0,170.0,160.0,156.0,150.0,144.0,136.0,109.0,104.0,101.0,97.0,94.0,96.0,98.0,99.0,98.0,98.0,102.0,106.0,115.0
4622,317.0,313.0,310.0,305.0,301.0,290.0,289.0,286.0,274.0,268.0,265.0,261.0,254.0,243.0,230.0,218.0,214.0,181.0,193.0,198.0,197.0,201.0,204.0,211.0,221.0,223.0,227.0,232.0,242.0,254.0
4653,146.0,145.0,149.0,159.0,170.0,167.0,168.0,174.0,177.0,179.0,174.0,168.0,156.0,147.0,142.0,138.0,136.0,228.0,233.0,234.0,234.0,231.0,229.0,230.0,238.0,263.0,290.0,301.0,310.0,313.0
4684,156.0,149.0,142.0,134.0,128.0,124.0,120.0,117.0,115.0,112.0,110.0,115.0,122.0,123.0,121.0,116.0,116.0,144.0,140.0,135.0,130.0,124.0,118.0,112.0,115.0,120.0,128.0,141.0,154.0,156.0
4746,195.0,199.0,199.0,193.0,191.0,193.0,197.0,198.0,198.0,189.0,177.0,157.0,133.0,135.0,131.0,116.0,122.0,354.0,351.0,344.0,340.0,342.0,342.0,341.0,345.0,361.0,355.0,344.0,310.0,290.0
4777,168.0,163.0,161.0,160.0,172.0,178.0,173.0,167.0,162.0,157.0,151.0,147.0,142.0,133.0,128.0,127.0,128.0,114.0,133.0,128.0,122.0,121.0,120.0,121.0,121.0,118.0,113.0,106.0,119.0,155.0
4808,259.0,260.0,256.0,247.0,243.0,239.0,235.0,229.0,225.0,221.0,219.0,212.0,205.0,192.0,182.0,189.0,191.0,159.0,164.0,170.0,168.0,157.0,149.0,144.0,143.0,151.0,151.0,153.0,164.0,175.0
4839,227.0,232.0,232.0,234.0,241.0,240.0,253.0,266.0,267.0,266.0,263.0,258.0,252.0,235.0,220.0,208.0,191.0,213.0,231.0,240.0,252.0,260.0,268.0,262.0,252.0,248.0,251.0,256.0,265.0,272.0
4870,117.0,119.0,128.0,131.0,135.0,136.0,132.0,126.0,126.0,127.0,126.0,128.0,138.0,175.0,178.0,167.0,155.0,115.0,130.0,141.0,153.0,166.0,181.0,204.0,201.0,201.0,211.0,214.0,215.0,214.0
5025,169.0,180.0,205.0,205.0,211.0,221.0,215.0,211.0,204.0,181.0,193.0,204.0,226.0,223.0,215.0,211.0,202.0,182.0,162.0,152.0,139.0,110.0,106.0,105.0,111.0,139.0,145.0,150.0,157.0,174.0
5056,108.0,108.0,112.0,114.0,120.0,122.0,133.0,139.0,145.0,150.0,158.0,167.0,177.0,188.0,195.0,201.0,205.0,205.0,207.0,210.0,213.0,100.0,101.0,106.0,107.0,104.0,106.0,122.0,146.0,159.0
5087,129.0,132.0,143.0,152.0,157.0,160.0,161.0,159.0,160.0,157.0,148.0,141.0,135.0,130.0,130.0,128.0,122.0,117.0,114.0,111.0,115.0,93.0,90.0,87.0,89.0,91.0,94.0,95.0,100.0,116.0
5118,104.0,116.0,127.0,135.0,141.0,147.0,150.0,149.0,146.0,146.0,152.0,157.0,159.0,154.0,147.0,142.0,141.0,144.0,150.0,156.0,162.0,166.0,131.0,135.0,136.0,134.0,133.0,126.0,125.0,125.0
5149,116.0,123.0,137.0,150.0,161.0,169.0,163.0,158.0,154.0,148.0,149.0,145.0,143.0,146.0,150.0,150.0,144.0,125.0,106.0,95.0,85.0,81.0,46.0,51.0,54.0,57.0,59.0,61.0,67.0,87.0
5180,267.0,262.0,256.0,250.0,249.0,249.0,249.0,252.0,253.0,255.0,251.0,232.0,218.0,205.0,191.0,193.0,189.0,182.0,174.0,166.0,160.0,153.0,148.0,142.0,134.0,131.0,125.0,121.0,117.0,112.0
5211,126.0,133.0,143.0,153.0,154.0,158.0,154.0,149.0,152.0,151.0,152.0,156.0,156.0,154.0,152.0,152.0,153.0,155.0,159.0,161.0,162.0,163.0,161.0,161.0,208.0,210.0,218.0,230.0,238.0,247.0
5242,158.0,179.0,184.0,187.0,186.0,182.0,177.0,166.0,153.0,145.0,139.0,132.0,128.0,134.0,133.0,122.0,112.0,107.0,107.0,111.0,115.0,119.0,120.0,118.0,83.0,85.0,89.0,92.0,98.0,113.0
5273,142.0,158.0,174.0,181.0,186.0,188.0,194.0,199.0,202.0,203.0,201.0,199.0,198.0,198.0,198.0,197.0,197.0,197.0,196.0,195.0,197.0,199.0,201.0,203.0,77.0,91.0,104.0,116.0,130.0,142.0
5304,228.0,229.0,229.0,231.0,233.0,234.0,235.0,234.0,231.0,226.0,216.0,204.0,186.0,187.0,180.0,174.0,168.0,162.0,158.0,152.0,144.0,149.0,151.0,149.0,125.0,122.0,121.0,123.0,125.0,129.0
5397,113.0,108.0,102.0,100.0,101.0,119.0,124.0,129.0,123.0,113.0,113.0,114.0,121.0,141.0,159.0,144.0,132.0,127.0,124.0,126.0,131.0,139.0,141.0,134.0,137.0,142.0,143.0,139.0,135.0,129.0
5552,241.0,242.0,248.0,257.0,126.0,125.0,123.0,119.0,108.0,123.0,174.0,183.0,182.0,178.0,173.0,159.0,163.0,166.0,171.0,175.0,173.0,175.0,174.0,179.0,181.0,187.0,186.0,189.0,198.0,210.0
5614,321.0,319.0,318.0,312.0,164.0,153.0,142.0,111.0,98.0,92.0,78.0,91.0,125.0,128.0,124.0,118.0,116.0,110.0,102.0,96.0,91.0,84.0,80.0,81.0,80.0,82.0,82.0,83.0,86.0,95.0
5645,116.0,116.0,117.0,119.0,163.0,155.0,157.0,155.0,148.0,146.0,149.0,150.0,145.0,142.0,140.0,140.0,143.0,156.0,163.0,174.0,185.0,189.0,191.0,199.0,208.0,223.0,252.0,272.0,292.0,304.0
5676,286.0,285.0,281.0,268.0,157.0,144.0,141.0,148.0,148.0,145.0,147.0,158.0,164.0,166.0,161.0,158.0,153.0,142.0,143.0,144.0,143.0,143.0,139.0,136.0,129.0,125.0,124.0,128.0,129.0,121.0
5769,146.0,146.0,145.0,143.0,125.0,127.0,122.0,117.0,116.0,117.0,126.0,146.0,160.0,180.0,174.0,182.0,185.0,184.0,188.0,196.0,196.0,193.0,193.0,189.0,181.0,182.0,180.0,178.0,174.0,160.0
5800,132.0,136.0,140.0,144.0,109.0,106.0,104.0,101.0,96.0,92.0,89.0,88.0,94.0,112.0,132.0,144.0,153.0,157.0,161.0,164.0,166.0,165.0,160.0,151.0,138.0,130.0,130.0,136.0,143.0,146.0
5831,202.0,200.0,199.0,199.0,62.0,65.0,63.0,64.0,69.0,83.0,100.0,109.0,119.0,129.0,152.0,162.0,163.0,170.0,176.0,177.0,178.0,177.0,173.0,168.0,161.0,156.0,157.0,157.0,152.0,147.0
5862,102.0,93.0,92.0,93.0,96.0,107.0,118.0,132.0,152.0,151.0,162.0,173.0,175.0,177.0,171.0,156.0,161.0,187.0,192.0,197.0,203.0,206.0,207.0,209.0,208.0,205.0,199.0,201.0,204.0,205.0
5893,135.0,129.0,126.0,124.0,157.0,176.0,177.0,169.0,161.0,162.0,165.0,163.0,154.0,148.0,144.0,145.0,151.0,154.0,149.0,145.0,140.0,133.0,116.0,105.0,108.0,116.0,114.0,115.0,120.0,115.0
5924,182.0,173.0,167.0,160.0,168.0,168.0,169.0,170.0,173.0,173.0,175.0,172.0,161.0,157.0,155.0,156.0,160.0,164.0,165.0,166.0,166.0,167.0,171.0,179.0,186.0,189.0,184.0,176.0,161.0,147.0
5955,177.0,173.0,172.0,173.0,96.0,96.0,98.0,97.0,93.0,96.0,103.0,115.0,131.0,165.0,191.0,203.0,202.0,199.0,197.0,199.0,201.0,206.0,208.0,214.0,217.0,220.0,218.0,214.0,203.0,192.0
5986,137.0,131.0,128.0,125.0,134.0,130.0,122.0,112.0,103.0,99.0,97.0,99.0,105.0,113.0,131.0,142.0,153.0,168.0,179.0,188.0,194.0,199.0,199.0,196.0,191.0,187.0,179.0,178.0,179.0,180.0
6017,247.0,246.0,243.0,239.0,83.0,75.0,69.0,62.0,53.0,50.0,45.0,40.0,40.0,45.0,54.0,79.0,92.0,102.0,114.0,130.0,141.0,154.0,165.0,173.0,180.0,182.0,180.0,172.0,164.0,152.0
6048,109.0,111.0,112.0,112.0,102.0,100.0,98.0,99.0,102.0,104.0,104.0,103.0,104.0,111.0,129.0,151.0,171.0,185.0,192.0,195.0,202.0,205.0,207.0,210.0,215.0,224.0,226.0,229.0,233.0,235.0
6079,160.0,167.0,167.0,170.0,141.0,142.0,142.0,138.0,131.0,128.0,129.0,133.0,137.0,138.0,136.0,133.0,126.0,115.0,106.0,104.0,100.0,100.0,99.0,99.0,100.0,100.0,100.0,101.0,102.0,104.0
6110,134.0,131.0,126.0,123.0,119.0,118.0,118.0,116.0,114.0,111.0,108.0,105.0,104.0,105.0,107.0,110.0,112.0,112.0,113.0,111.0,111.0,112.0,117.0,126.0,127.0,126.0,125.0,123.0,128.0,137.0
6141,198.0,200.0,206.0,207.0,205.0,205.0,201.0,196.0,193.0,169.0,164.0,162.0,160.0,156.0,154.0,152.0,153.0,157.0,164.0,176.0,184.0,187.0,185.0,178.0,171.0,161.0,151.0,146.0,141.0,138.0
6172,108.0,110.0,113.0,117.0,120.0,123.0,127.0,129.0,132.0,186.0,186.0,188.0,189.0,191.0,195.0,198.0,207.0,210.0,209.0,212.0,212.0,211.0,207.0,204.0,201.0,198.0,193.0,188.0,185.0,189.0
6203,140.0,138.0,134.0,131.0,129.0,128.0,127.0,126.0,125.0,125.0,133.0,130.0,129.0,129.0,129.0,128.0,131.0,140.0,144.0,146.0,149.0,145.0,139.0,128.0,120.0,117.0,113.0,109.0,106.0,105.0
6296,121.0,132.0,139.0,146.0,151.0,157.0,149.0,142.0,136.0,135.0,137.0,98.0,99.0,91.0,93.0,92.0,85.0,95.0,94.0,87.0,84.0,81.0,75.0,72.0,68.0,67.0,61.0,54.0,53.0,49.0
6451,84.0,90.0,102.0,119.0,134.0,147.0,155.0,163.0,169.0,177.0,191.0,203.0,206.0,213.0,211.0,204.0,195.0,190.0,185.0,103.0,123.0,117.0,110.0,107.0,109.0,119.0,146.0,151.0,157.0,181.0
6513,179.0,195.0,197.0,206.0,212.0,222.0,229.0,240.0,248.0,258.0,265.0,271.0,271.0,273.0,274.0,276.0,282.0,283.0,278.0,110.0,111.0,109.0,112.0,110.0,97.0,90.0,99.0,104.0,107.0,116.0
6544,215.0,217.0,220.0,224.0,231.0,236.0,233.0,229.0,227.0,226.0,225.0,224.0,221.0,217.0,213.0,210.0,210.0,212.0,213.0,128.0,130.0,129.0,128.0,131.0,133.0,132.0,129.0,128.0,129.0,133.0
6575,179.0,178.0,176.0,173.0,169.0,171.0,171.0,169.0,168.0,164.0,163.0,165.0,161.0,160.0,158.0,157.0,157.0,157.0,157.0,162.0,164.0,167.0,170.0,172.0,175.0,176.0,176.0,178.0,184.0,197.0
6606,89.0,96.0,100.0,104.0,106.0,108.0,111.0,115.0,115.0,120.0,127.0,130.0,132.0,128.0,124.0,124.0,122.0,120.0,118.0,88.0,86.0,88.0,95.0,113.0,128.0,154.0,171.0,178.0,181.0,184.0
6637,184.0,194.0,203.0,209.0,215.0,220.0,221.0,217.0,215.0,212.0,208.0,206.0,203.0,200.0,198.0,195.0,193.0,191.0,187.0,187.0,92.0,93.0,89.0,87.0,84.0,81.0,81.0,79.0,77.0,79.0
6668,170.0,172.0,168.0,169.0,176.0,186.0,191.0,190.0,183.0,176.0,170.0,167.0,167.0,166.0,160.0,151.0,145.0,137.0,131.0,125.0,110.0,111.0,112.0,112.0,112.0,111.0,112.0,117.0,133.0,157.0
6699,190.0,198.0,207.0,215.0,222.0,229.0,233.0,232.0,231.0,233.0,238.0,237.0,233.0,225.0,214.0,200.0,190.0,186.0,180.0,177.0,111.0,114.0,114.0,113.0,113.0,127.0,134.0,139.0,147.0,157.0
6730,280.0,274.0,268.0,262.0,255.0,249.0,243.0,237.0,232.0,227.0,223.0,218.0,212.0,205.0,196.0,182.0,174.0,166.0,158.0,152.0,123.0,129.0,133.0,134.0,134.0,134.0,136.0,142.0,154.0,167.0
6761,144.0,140.0,140.0,144.0,148.0,155.0,165.0,176.0,183.0,190.0,194.0,200.0,204.0,190.0,184.0,176.0,170.0,164.0,160.0,154.0,156.0,168.0,191.0,217.0,234.0,250.0,262.0,270.0,277.0,281.0
6792,202.0,205.0,198.0,192.0,190.0,193.0,197.0,199.0,202.0,204.0,205.0,208.0,210.0,211.0,211.0,211.0,211.0,214.0,214.0,212.0,177.0,180.0,183.0,184.0,181.0,173.0,161.0,153.0,148.0,149.0
6823,110.0,110.0,116.0,132.0,145.0,152.0,157.0,160.0,161.0,161.0,156.0,150.0,145.0,140.0,140.0,141.0,142.0,140.0,136.0,131.0,119.0,122.0,128.0,136.0,143.0,151.0,157.0,166.0,177.0,192.0
6854,151.0,164.0,175.0,194.0,208.0,213.0,221.0,219.0,215.0,214.0,212.0,212.0,208.0,200.0,191.0,181.0,170.0,164.0,156.0,150.0,101.0,101.0,100.0,97.0,96.0,98.0,102.0,105.0,109.0,110.0
6885,145.0,139.0,127.0,119.0,114.0,112.0,113.0,117.0,120.0,123.0,122.0,120.0,123.0,136.0,151.0,155.0,159.0,160.0,159.0,159.0,172.0,170.0,166.0,159.0,145.0,134.0,128.0,126.0,130.0,137.0
6916,247.0,246.0,243.0,237.0,232.0,223.0,216.0,211.0,210.0,212.0,212.0,209.0,206.0,207.0,205.0,197.0,195.0,193.0,192.0,191.0,156.0,154.0,154.0,154.0,155.0,154.0,152.0,151.0,149.0,148.0
6947,184.0,190.0,192.0,192.0,190.0,191.0,194.0,200.0,204.0,200.0,194.0,190.0,185.0,186.0,189.0,196.0,216.0,223.0,222.0,217.0,213.0,216.0,218.0,220.0,224.0,224.0,225.0,229.0,236.0,241.0
6978,255.0,251.0,246.0,232.0,230.0,220.0,207.0,202.0,193.0,183.0,172.0,160.0,147.0,133.0,123.0,114.0,108.0,103.0,99.0,99.0,147.0,149.0,148.0,148.0,147.0,147.0,152.0,164.0,165.0,171.0
7009,198.0,204.0,213.0,223.0,234.0,247.0,242.0,241.0,243.0,246.0,249.0,248.0,244.0,240.0,241.0,248.0,253.0,263.0,284.0,287.0,340.0,338.0,337.0,335.0,330.0,320.0,308.0,296.0,283.0,265.0
7288,136.0,139.0,140.0,144.0,146.0,136.0,137.0,136.0,133.0,138.0,136.0,127.0,124.0,126.0,125.0,122.0,120.0,120.0,121.0,120.0,123.0,114.0,116.0,112.0,112.0,107.0,109.0,109.0,114.0,119.0
7381,237.0,233.0,233.0,244.0,252.0,254.0,254.0,251.0,247.0,240.0,232.0,224.0,215.0,208.0,199.0,191.0,183.0,176.0,171.0,167.0,164.0,162.0,161.0,171.0,165.0,157.0,147.0,141.0,134.0,130.0
7412,113.0,117.0,123.0,133.0,144.0,147.0,146.0,136.0,133.0,134.0,132.0,139.0,140.0,143.0,150.0,165.0,178.0,197.0,210.0,224.0,238.0,245.0,239.0,300.0,289.0,274.0,264.0,259.0,261.0,260.0
7443,123.0,131.0,142.0,157.0,174.0,179.0,188.0,198.0,210.0,215.0,226.0,242.0,252.0,258.0,259.0,249.0,243.0,247.0,248.0,250.0,250.0,246.0,244.0,114.0,113.0,114.0,116.0,114.0,107.0,107.0
7474,249.0,240.0,234.0,230.0,227.0,223.0,217.0,211.0,205.0,200.0,196.0,192.0,190.0,186.0,181.0,176.0,170.0,164.0,159.0,154.0,150.0,147.0,145.0,82.0,85.0,89.0,96.0,103.0,111.0,116.0
7505,105.0,102.0,101.0,104.0,116.0,129.0,138.0,144.0,146.0,147.0,147.0,145.0,142.0,141.0,142.0,147.0,156.0,155.0,151.0,145.0,133.0,125.0,121.0,211.0,219.0,228.0,236.0,243.0,248.0,256.0
7567,84.0,92.0,110.0,135.0,139.0,149.0,160.0,170.0,170.0,177.0,184.0,196.0,202.0,201.0,196.0,193.0,192.0,195.0,199.0,200.0,195.0,178.0,173.0,160.0,155.0,152.0,150.0,152.0,156.0,157.0
7598,142.0,150.0,168.0,182.0,194.0,207.0,217.0,219.0,223.0,220.0,215.0,212.0,207.0,201.0,202.0,199.0,189.0,181.0,174.0,166.0,162.0,164.0,171.0,112.0,115.0,114.0,111.0,107.0,102.0,93.0
7629,238.0,236.0,228.0,224.0,222.0,221.0,220.0,212.0,198.0,192.0,189.0,186.0,182.0,182.0,179.0,175.0,169.0,164.0,159.0,158.0,155.0,151.0,144.0,119.0,128.0,131.0,129.0,126.0,125.0,131.0
7815,108.0,113.0,125.0,128.0,136.0,147.0,165.0,164.0,165.0,154.0,146.0,144.0,146.0,159.0,170.0,181.0,183.0,180.0,175.0,169.0,161.0,154.0,150.0,142.0,139.0,143.0,84.0,84.0,86.0,99.0
7908,97.0,97.0,93.0,96.0,100.0,100.0,102.0,111.0,130.0,132.0,137.0,130.0,128.0,130.0,126.0,124.0,121.0,114.0,111.0,111.0,106.0,103.0,104.0,104.0,104.0,100.0,139.0,145.0,142.0,138.0
7939,62.0,74.0,76.0,79.0,85.0,86.0,85.0,81.0,76.0,67.0,59.0,49.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,46.0,54.0,78.0,91.0,93.0,149.0,148.0,140.0,115.0
7970,159.0,158.0,161.0,162.0,169.0,185.0,183.0,182.0,180.0,178.0,181.0,175.0,167.0,163.0,165.0,161.0,159.0,158.0,156.0,154.0,149.0,147.0,147.0,151.0,151.0,150.0,41.0,40.0,40.0,42.0
8001,107.0,108.0,111.0,114.0,117.0,114.0,113.0,118.0,124.0,122.0,124.0,127.0,133.0,142.0,158.0,169.0,176.0,175.0,168.0,162.0,158.0,160.0,164.0,173.0,183.0,198.0,158.0,155.0,156.0,163.0
8032,100.0,99.0,98.0,98.0,99.0,99.0,97.0,95.0,96.0,95.0,87.0,75.0,68.0,75.0,78.0,85.0,92.0,101.0,107.0,114.0,120.0,113.0,109.0,106.0,106.0,110.0,100.0,100.0,100.0,102.0
8063,102.0,102.0,101.0,101.0,102.0,106.0,111.0,121.0,129.0,127.0,129.0,126.0,122.0,120.0,125.0,127.0,127.0,125.0,115.0,103.0,93.0,82.0,76.0,69.0,64.0,57.0,47.0,55.0,76.0,86.0
8094,90.0,113.0,115.0,118.0,118.0,117.0,116.0,115.0,121.0,138.0,136.0,141.0,146.0,160.0,191.0,198.0,199.0,196.0,192.0,185.0,163.0,161.0,169.0,172.0,170.0,166.0,125.0,122.0,116.0,109.0
8125,132.0,145.0,157.0,167.0,176.0,178.0,184.0,191.0,203.0,210.0,215.0,221.0,220.0,216.0,213.0,211.0,213.0,213.0,213.0,212.0,210.0,207.0,207.0,210.0,213.0,215.0,88.0,84.0,82.0,81.0
8156,84.0,83.0,81.0,80.0,84.0,91.0,93.0,87.0,84.0,84.0,96.0,119.0,135.0,143.0,159.0,188.0,190.0,178.0,171.0,168.0,173.0,178.0,185.0,200.0,195.0,195.0,111.0,108.0,108.0,112.0
8187,229.0,255.0,268.0,266.0,273.0,267.0,259.0,248.0,236.0,222.0,202.0,187.0,171.0,170.0,157.0,147.0,145.0,137.0,139.0,137.0,131.0,126.0,129.0,126.0,119.0,116.0,83.0,84.0,83.0,84.0
8218,261.0,267.0,277.0,275.0,276.0,276.0,283.0,286.0,286.0,288.0,286.0,283.0,276.0,264.0,253.0,244.0,233.0,221.0,208.0,197.0,189.0,188.0,186.0,190.0,193.0,194.0,171.0,177.0,189.0,199.0
8249,107.0,105.0,113.0,117.0,120.0,123.0,130.0,136.0,137.0,138.0,140.0,148.0,156.0,165.0,158.0,152.0,148.0,143.0,140.0,137.0,132.0,123.0,115.0,110.0,103.0,98.0,232.0,233.0,236.0,242.0
8280,250.0,257.0,264.0,272.0,277.0,283.0,290.0,286.0,280.0,272.0,257.0,242.0,229.0,218.0,207.0,200.0,190.0,179.0,170.0,161.0,150.0,141.0,132.0,124.0,116.0,108.0,71.0,69.0,73.0,80.0
8311,252.0,263.0,274.0,281.0,284.0,288.0,291.0,294.0,296.0,291.0,284.0,271.0,258.0,248.0,236.0,225.0,214.0,205.0,198.0,192.0,185.0,173.0,160.0,149.0,140.0,132.0,198.0,205.0,214.0,225.0
8342,155.0,145.0,138.0,128.0,118.0,113.0,107.0,104.0,105.0,105.0,102.0,99.0,98.0,96.0,95.0,96.0,97.0,101.0,105.0,108.0,110.0,113.0,114.0,113.0,113.0,111.0,204.0,204.0,210.0,229.0
8373,136.0,137.0,138.0,138.0,140.0,140.0,140.0,148.0,162.0,179.0,193.0,202.0,210.0,220.0,227.0,232.0,238.0,246.0,252.0,256.0,259.0,258.0,255.0,255.0,252.0,251.0,198.0,191.0,184.0,176.0
8435,155.0,157.0,160.0,163.0,181.0,193.0,202.0,212.0,218.0,226.0,235.0,235.0,242.0,246.0,247.0,250.0,251.0,258.0,267.0,262.0,259.0,256.0,255.0,257.0,259.0,264.0,222.0,230.0,236.0,239.0
8466,133.0,144.0,153.0,158.0,163.0,165.0,161.0,159.0,156.0,154.0,153.0,151.0,150.0,158.0,177.0,189.0,186.0,175.0,154.0,137.0,125.0,116.0,108.0,103.0,96.0,94.0,112.0,121.0,130.0,138.0
8528,256.0,266.0,267.0,268.0,258.0,250.0,246.0,243.0,242.0,237.0,221.0,209.0,199.0,191.0,183.0,174.0,168.0,162.0,159.0,156.0,152.0,147.0,140.0,135.0,130.0,130.0,123.0,124.0,123.0,122.0
8559,82.0,81.0,79.0,75.0,71.0,69.0,69.0,69.0,70.0,85.0,93.0,95.0,94.0,100.0,102.0,104.0,108.0,111.0,111.0,109.0,110.0,111.0,113.0,115.0,114.0,111.0,195.0,207.0,216.0,227.0
8590,163.0,166.0,167.0,164.0,185.0,195.0,194.0,191.0,185.0,175.0,156.0,154.0,150.0,151.0,142.0,141.0,139.0,143.0,146.0,161.0,167.0,171.0,179.0,194.0,210.0,227.0,85.0,81.0,79.0,79.0
8621,170.0,178.0,185.0,168.0,158.0,160.0,166.0,176.0,168.0,163.0,162.0,160.0,154.0,145.0,139.0,131.0,123.0,115.0,107.0,104.0,105.0,103.0,109.0,115.0,118.0,119.0,141.0,158.0,170.0,181.0
8652,101.0,110.0,143.0,150.0,160.0,162.0,156.0,144.0,137.0,138.0,138.0,134.0,127.0,121.0,122.0,120.0,117.0,115.0,112.0,112.0,108.0,108.0,103.0,92.0,85.0,80.0,106.0,126.0,134.0,146.0
8683,58.0,63.0,61.0,70.0,70.0,69.0,73.0,72.0,76.0,83.0,85.0,89.0,93.0,101.0,108.0,115.0,119.0,118.0,116.0,120.0,121.0,125.0,129.0,128.0,124.0,125.0,116.0,107.0,102.0,100.0
8776,65.0,60.0,56.0,54.0,55.0,56.0,52.0,53.0,52.0,48.0,52.0,51.0,47.0,50.0,53.0,58.0,62.0,65.0,67.0,69.0,71.0,79.0,79.0,77.0,78.0,84.0,87.0,135.0,140.0,143.0
8807,128.0,112.0,101.0,89.0,79.0,70.0,65.0,71.0,81.0,94.0,113.0,126.0,133.0,140.0,139.0,139.0,133.0,127.0,120.0,120.0,120.0,118.0,115.0,110.0,111.0,111.0,110.0,95.0,85.0,77.0
8838,123.0,119.0,114.0,110.0,110.0,114.0,121.0,144.0,164.0,179.0,193.0,205.0,218.0,229.0,239.0,247.0,255.0,262.0,260.0,263.0,262.0,256.0,255.0,257.0,255.0,238.0,206.0,158.0,150.0,147.0
8869,272.0,269.0,262.0,262.0,261.0,249.0,225.0,209.0,193.0,180.0,172.0,174.0,167.0,155.0,141.0,133.0,135.0,127.0,116.0,103.0,88.0,78.0,75.0,70.0,71.0,70.0,75.0,123.0,123.0,124.0
8993,61.0,61.0,61.0,176.0,179.0,181.0,168.0,126.0,123.0,111.0,94.0,80.0,80.0,84.0,86.0,90.0,95.0,95.0,86.0,78.0,79.0,94.0,105.0,128.0,137.0,136.0,136.0,135.0,134.0,135.0
9024,89.0,88.0,85.0,80.0,63.0,68.0,70.0,81.0,80.0,76.0,77.0,86.0,96.0,98.0,92.0,83.0,74.0,69.0,67.0,62.0,64.0,66.0,68.0,69.0,68.0,67.0,69.0,69.0,65.0,61.0
9055,155.0,160.0,156.0,150.0,78.0,81.0,82.0,85.0,82.0,80.0,79.0,77.0,86.0,103.0,113.0,106.0,101.0,97.0,91.0,90.0,86.0,87.0,92.0,93.0,96.0,102.0,101.0,97.0,81.0,79.0
9086,139.0,136.0,122.0,109.0,99.0,101.0,103.0,103.0,101.0,106.0,107.0,107.0,108.0,107.0,107.0,108.0,115.0,116.0,119.0,134.0,143.0,146.0,139.0,142.0,154.0,148.0,146.0,158.0,159.0,149.0
9148,122.0,117.0,106.0,95.0,85.0,209.0,217.0,222.0,225.0,237.0,251.0,302.0,315.0,316.0,319.0,322.0,324.0,326.0,328.0,319.0,317.0,318.0,316.0,316.0,313.0,300.0,285.0,274.0,263.0,249.0
9179,104.0,96.0,79.0,80.0,81.0,107.0,96.0,97.0,94.0,96.0,94.0,92.0,95.0,107.0,143.0,145.0,157.0,167.0,172.0,175.0,174.0,176.0,183.0,185.0,179.0,171.0,160.0,152.0,148.0,143.0
9210,231.0,229.0,230.0,224.0,202.0,40.0,40.0,40.0,40.0,46.0,62.0,77.0,90.0,86.0,94.0,111.0,129.0,134.0,148.0,160.0,165.0,171.0,164.0,165.0,162.0,148.0,137.0,122.0,125.0,124.0
9241,229.0,224.0,219.0,212.0,204.0,156.0,156.0,151.0,153.0,161.0,162.0,165.0,166.0,164.0,166.0,172.0,176.0,189.0,201.0,216.0,229.0,229.0,231.0,226.0,220.0,220.0,225.0,226.0,232.0,232.0
9272,115.0,111.0,108.0,108.0,109.0,176.0,185.0,200.0,209.0,222.0,235.0,246.0,257.0,270.0,277.0,286.0,289.0,298.0,305.0,308.0,302.0,297.0,293.0,287.0,267.0,267.0,261.0,256.0,247.0,242.0
9303,151.0,146.0,144.0,139.0,136.0,83.0,80.0,81.0,85.0,91.0,96.0,102.0,105.0,108.0,114.0,123.0,137.0,144.0,151.0,158.0,157.0,155.0,148.0,143.0,138.0,134.0,131.0,129.0,128.0,124.0
9334,180.0,171.0,166.0,159.0,156.0,79.0,79.0,79.0,81.0,86.0,93.0,100.0,99.0,98.0,98.0,100.0,105.0,114.0,125.0,135.0,145.0,152.0,157.0,162.0,163.0,162.0,162.0,162.0,160.0,159.0
9365,149.0,153.0,155.0,160.0,168.0,273.0,274.0,275.0,273.0,272.0,268.0,263.0,256.0,247.0,245.0,241.0,237.0,238.0,234.0,230.0,222.0,218.0,215.0,210.0,202.0,194.0,191.0,186.0,189.0,191.0
9396,260.0,266.0,269.0,273.0,276.0,116.0,113.0,109.0,104.0,101.0,102.0,101.0,99.0,97.0,98.0,104.0,114.0,120.0,123.0,123.0,119.0,115.0,115.0,117.0,120.0,125.0,130.0,134.0,136.0,140.0
9427,147.0,137.0,128.0,122.0,117.0,120.0,118.0,117.0,116.0,117.0,120.0,125.0,132.0,139.0,144.0,147.0,154.0,166.0,171.0,176.0,181.0,186.0,196.0,205.0,211.0,220.0,231.0,233.0,244.0,250.0
9458,261.0,262.0,263.0,266.0,266.0,263.0,258.0,252.0,252.0,257.0,259.0,260.0,257.0,251.0,244.0,240.0,237.0,236.0,234.0,233.0,230.0,224.0,221.0,219.0,216.0,209.0,198.0,185.0,174.0,164.0
9489,108.0,110.0,108.0,110.0,113.0,113.0,115.0,119.0,121.0,127.0,215.0,225.0,226.0,234.0,243.0,251.0,258.0,261.0,262.0,262.0,260.0,259.0,259.0,258.0,256.0,256.0,258.0,260.0,261.0,262.0
